児童ID,病気欠席数,事故欠席数,遅刻数,早退数,忌引等数,出席停止数,保健室利用数,心の天気晴れ数,心の天気曇り数,心の天気雨数
S001,1,1,1,1,0,0,0,27,2,1
S002,1,0,1,1,0,0,1,27,3,0
S003,1,1,1,0,0,0,0,26,2,2
S004,0,0,2,0,0,0,1,22,8,0
S005,1,1,1,1,0,0,2,22,7,1
S006,1,1,1,1,1,0,0,24,6,0
S007,1,0,1,1,0,0,2,27,2,1
S008,0,0,2,1,0,0,1,26,3,1
S009,0,1,2,0,0,0,2,26,3,1
S010,1,0,0,1,0,0,0,27,3,0
S011,0,0,0,1,0,0,2,24,6,0
S012,1,0,2,1,0,0,0,25,5,0
S013,1,0,2,0,0,0,0,22,8,0
S014,1,0,1,1,0,1,1,27,1,2
S015,1,1,2,0,0,0,0,22,7,1
S016,0,1,1,0,0,0,2,22,7,1
S017,1,1,2,0,0,0,0,23,6,1
S018,1,1,0,0,0,0,0,24,5,1
S019,3,3,3,3,0,0,3,14,13,3
S020,1,2,2,1,0,0,4,13,14,3
S021,2,2,2,2,0,0,2,15,12,3
S022,1,1,5,1,0,0,2,17,8,5
S023,3,1,3,3,1,0,5,18,8,4
S024,1,1,3,1,0,0,4,18,8,4
S025,3,2,3,2,0,2,4,12,13,5
S026,1,2,3,2,0,0,4,13,13,4
S027,2,3,4,2,0,0,8,6,13,11
S028,4,5,8,2,0,0,9,7,14,9
S029,2,5,4,5,0,0,9,10,12,8
S030,3,3,6,5,0,0,7,8,13,9
